game_id,vs,q1_1,q1_2,q2_1,q2_2,q3_1,q3_2,q4_1,q4_2,q1_2-q1_1,q2_1-q1_2,q2_2-q2_1,q3_1-q3_2,q3_2-q3_1,q4_2-q4_1
200711290BOS,BOS-NYK,3-14,16-27,18-35,31-54,33-69,41-82,45-95,59-104,0,-6,-6,5,-5,5
200711290GSW,GSW-HOU,3-15,24-29,38-38,50-59,55-74,68-83,79-98,94-113,7,5,-9,-4,4,0
200711290LAL,LAL-DEN,14-9,33-21,42-31,57-53,60-74,75-81,85-105,99-127,7,-1,-7,-8,8,-8
200711300ATL,ATL-NOH,9-6,28-22,35-33,43-45,53-49,68-63,78-69,92-83,3,-4,-4,-1,1,0
200711300DAL,DAL-POR,11-6,19-18,25-28,36-44,47-58,59-76,72-84,80-91,-4,-4,-5,6,-6,1
200711300DEN,DEN-LAC,18-10,24-30,34-46,50-63,59-73,72-90,86-102,107-121,-14,-6,-1,4,-4,2
200711300MIA,MIA-BOS,12-10,31-25,42-30,59-41,71-48,83-61,84-72,95-83,4,6,6,1,-1,0
200711300MIN,MIN-SAS,6-9,22-24,31-33,48-48,53-62,74-80,85-84,106-91,1,0,2,-3,3,14
200711300NYK,NYK-MIL,14-6,29-19,37-26,55-41,65-52,77-65,82-77,88-91,2,1,3,1,-1,-8
200711300PHI,PHI-WAS,7-10,20-25,30-31,43-42,55-52,68-68,76-76,84-85,-2,4,2,3,-3,-1
200711300PHO,PHO-ORL,8-13,16-31,31-41,50-60,60-72,78-88,91-97,106-110,-10,5,0,-2,2,2
200711300TOR,TOR-CLE,8-11,28-27,34-40,49-54,55-63,65-76,75-87,82-91,4,-7,1,3,-3,3
200711300SEA,SEA-IND,9-11,24-22,31-35,48-49,59-60,65-70,77-77,93-95,4,-6,3,4,-4,-2
200711300UTA,UTA-LAL,8-10,22-30,37-49,51-70,60-87,82-102,90-108,96-120,-6,-4,-7,-7,7,-6
200712010CHI,CHI-CHA,8-15,23-31,37-40,57-58,64-72,75-86,88-101,95-111,-1,5,2,3,-3,-3
200712010MEM,MEM-MIN,9-11,21-26,25-38,40-49,46-63,55-79,60-95,80-109,-3,-8,4,7,-7,6
200712010MIL,MIL-DET,10-10,28-22,40-31,56-42,63-48,84-65,96-76,117-89,6,3,5,-4,4,8
200712010NJN,NJN-PHI,13-13,28-19,34-26,51-35,54-43,61-60,73-68,83-83,9,-1,8,10,-10,-5
200712010NOH,NOH-DAL,12-16,23-32,38-38,51-56,62-69,81-80,89-91,102-102,-5,9,-5,-8,8,2
200712010SAC,SAC-HOU,11-8,29-26,36-30,50-49,63-66,74-79,83-89,99-107,0,3,-5,2,-2,-2
200712010WAS,WAS-TOR,9-9,23-23,37-30,45-53,56-62,75-78,83-88,97-101,0,7,-15,-3,3,1
200712020BOS,BOS-CLE,10-8,19-17,28-23,39-43,44-52,50-64,56-76,70-80,0,3,-9,6,-6,10
200712020DEN,DEN-MIA,8-18,17-37,30-48,42-59,53-76,64-89,75-106,89-115,-10,2,1,2,-2,5
200712020LAC,LAC-IND,19-7,32-19,46-34,50-51,63-60,77-76,84-88,101-95,1,-1,-13,2,-2,10
200712020DET,DET-NJN,13-11,27-27,31-37,44-54,54-70,67-87,80-101,95-118,-2,-6,-4,4,-4,-2
200712020LAL,LAL-ORL,8-7,24-30,38-41,63-55,68-67,77-75,87-87,104-97,-7,3,11,-1,1,7
200712020NYK,NYK-PHO,19-9,37-27,46-40,61-57,70-71,85-84,98-87,115-104,0,-4,-2,-2,2,0
200712020SAS,SAS-POR,8-6,17-23,30-34,38-51,45-61,57-77,66-88,79-100,-8,2,-9,4,-4,1
200712020SEA,SEA-GSW,17-8,35-18,48-28,60-41,73-51,88-66,104-76,109-96,8,3,-1,0,0,-15
200712030CHI,CHI-DAL,12-6,29-24,43-34,56-44,62-50,71-60,86-73,103-98,-1,4,3,1,-1,-8
200712030GSW,GSW-ORL,20-9,30-21,42-29,57-48,66-59,84-79,97-96,109-109,-2,4,-4,2,-2,-1
200712030MEM,MEM-POR,8-12,31-24,41-34,50-57,67-63,78-80,92-92,106-105,11,0,-14,6,-6,1
200712030PHI,PHI-ATL,8-6,24-17,32-29,45-46,55-52,66-60,77-68,88-79,5,-4,-4,-3,3,0
200712030TOR,TOR-CHA,4-14,16-24,25-43,33-54,45-64,59-76,65-81,79-98,2,-10,-3,-2,2,-3
200712030UTA,UTA-MIA,17-12,32-31,42-40,53-52,63-63,71-74,84-85,101-110,-4,1,-1,3,-3,-8
200712040ATL,ATL-DET,11-8,33-26,45-39,57-48,66-56,87-61,93-75,106-95,4,-1,3,-16,16,-7
200712040CLE,CLE-NJN,8-10,19-20,26-31,47-43,63-51,74-59,85-67,100-78,1,-4,9,-3,3,4
200712040IND,IND-PHO,18-14,38-29,52-41,69-64,80-72,96-90,102-104,121-117,5,2,-6,2,-2,6
200712040LAC,LAC-MIL,9-11,18-26,24-36,36-49,48-52,64-64,70-67,87-78,-6,-4,-1,-4,4,6
200712040MIN,MIN-LAL,11-10,30-24,46-35,62-46,67-53,86-68,103-78,116-95,5,5,5,-4,4,-4
200712040SAC,SAC-UTA,17-11,35-27,41-35,56-53,66-61,77-74,90-91,107-115,2,-2,-3,2,-2,-7
200712050CHA,CHA-CHI,11-13,21-21,28-33,39-42,43-51,53-60,68-68,91-82,2,-5,2,-1,1,9
200712050DEN,DEN-LAL,14-8,29-24,45-39,62-55,71-68,88-88,94-92,111-105,-1,1,1,3,-3,4
200712050GSW,GSW-MIL,7-8,25-30,27-38,36-57,42-69,63-85,73-101,90-120,-4,-6,-10,-5,5,-2
200712050HOU,HOU-MEM,7-6,20-24,28-35,42-55,57-66,71-85,80-93,92-105,-5,-3,-6,5,-5,0
200712050NJN,NJN-NYK,12-6,26-18,34-31,51-42,63-54,74-66,82-75,100-91,2,-5,6,1,-1,2
200712050NOH,NOH-DET,9-10,16-26,27-34,44-42,54-50,66-57,76-68,91-76,-9,3,9,-5,5,7
200712050PHI,PHI-BOS,13-12,26-32,38-45,52-57,63-63,83-80,97-90,113-103,-7,-1,2,-3,3,3
200712050SAS,SAS-DAL,8-4,24-18,38-32,49-42,54-56,66-70,76-85,95-97,2,0,1,2,-2,7
200712050SEA,SEA-LAC,6-7,17-18,23-31,35-43,48-58,61-73,72-85,88-95,0,-7,0,2,-2,6
200712050TOR,TOR-PHO,11-14,33-28,47-41,61-56,85-69,106-85,119-103,136-123,8,1,-1,-5,5,-3
200712050WAS,WAS-CLE,11-10,21-20,25-37,34-53,43-66,62-79,77-88,86-105,0,-13,-7,-6,6,-8
200712060ATL,ATL-MIN,5-12,15-29,29-37,40-53,51-57,67-61,76-73,89-88,-7,6,-5,-12,12,-2
200712060DAL,DAL-DEN,12-14,39-32,53-37,64-56,76-67,98-92,111-98,122-109,9,9,-8,3,-3,0
200712060POR,POR-MIA,13-10,25-30,34-43,42-56,54-65,73-77,83-88,106-112,-8,-4,-5,-7,7,-1
200712070BOS,BOS-TOR,8-11,16-27,28-45,40-62,51-74,55-91,62-99,84-112,-8,-6,-5,13,-13,9
200712070DET,DET-CHI,10-10,23-17,30-27,45-43,56-59,72-69,83-78,98-91,6,-3,-1,-6,6,2
200712070GSW,GSW-MIA,14-11,39-30,54-37,66-54,79-69,91-82,102-94,113-120,6,8,-5,1,-1,-15
200712070NJN,NJN-HOU,10-6,28-16,37-27,48-33,63-47,72-60,77-66,96-86,8,-2,5,4,-4,-1
200712070ORL,ORL-IND,13-18,28-32,40-48,54-62,70-77,84-87,101-94,115-106,1,-4,0,-4,4,2
200712070NOH,NOH-MEM,8-11,21-23,29-36,47-55,62-67,80-85,88-97,107-107,1,-5,-1,0,0,9
200712070PHI,PHI-NYK,12-12,27-26,38-34,49-53,54-63,67-72,76-83,90-101,1,3,-8,-4,4,-4
200712070SAC,SAC-LAC,16-14,22-26,30-41,41-52,58-57,71-70,84-76,97-87,-6,-7,0,0,0,2
200712070SAS,SAS-UTA,15-12,29-21,42-32,51-50,62-58,76-72,86-85,98-104,5,2,-9,0,0,-7
200712070SEA,SEA-MIL,9-11,24-31,32-37,49-53,57-62,68-73,79-83,98-104,-5,2,1,0,0,-2
200712070WAS,WAS-PHO,12-6,30-26,41-35,60-55,77-63,100-76,109-90,122-105,-2,2,-1,-10,10,-2
200712080ATL,ATL-MEM,4-10,10-22,24-30,28-39,35-52,51-68,57-76,78-86,-6,6,-5,0,0,11
200712080CHA,CHA-CLE,10-11,26-22,38-42,51-51,56-62,68-69,75-74,93-96,5,-8,4,-5,5,-4
200712080CHI,CHI-BOS,11-8,21-18,30-30,47-43,56-50,69-59,79-68,92-81,0,-3,4,-4,4,0
200712080DAL,DAL-UTA,11-16,23-26,29-34,48-56,64-75,82-90,98-105,117-125,2,-2,-3,-3,3,-1
200712080DEN,DEN-SAC,16-14,34-34,40-45,47-57,60-67,78-75,86-86,97-99,-2,-5,-5,-10,10,-2
200712080MIN,MIN-PHO,12-12,32-28,42-41,56-55,69-72,80-87,89-93,93-100,4,-3,0,4,-4,-3
200712080NYK,NYK-PHI,16-5,24-19,35-29,49-37,59-42,75-57,89-67,105-77,-6,1,6,-1,1,6
200712090DET,DET-CHA,8-12,16-28,24-37,45-56,56-67,65-81,70-91,85-104,-8,-1,2,5,-5,2
200712090LAC,LAC-MIA,15-10,30-26,37-37,51-51,65-51,77-71,89-80,100-94,-1,-4,0,8,-8,-3
200712090NOH,NOH-SEA,5-15,17-23,26-38,41-52,51-54,65-67,75-77,88-91,4,-6,1,-1,1,-1
200712090LAL,LAL-GSW,11-15,31-31,45-41,59-60,73-73,86-92,97-106,113-123,4,4,-5,6,-6,-1
200712090POR,POR-MIL,15-12,27-28,39-41,51-57,59-64,76-84,93-92,105-105,-4,-1,-4,3,-3,-1
200712090TOR,TOR-HOU,16-4,22-16,34-22,45-34,51-48,56-62,68-80,80-93,-6,6,-1,9,-9,-1
200712100NYK,NYK-DAL,13-8,28-19,38-25,49-36,68-48,79-63,86-78,99-89,4,4,0,4,-4,2
200712090WAS,WAS-NJN,9-12,23-27,41-32,48-42,59-54,72-76,77-92,89-104,-1,13,-3,9,-9,0
200712100ORL,ORL-ATL,10-6,29-19,37-28,49-41,61-51,69-63,77-72,98-87,6,-1,-1,4,-4,6
200712100PHI,PHI-HOU,10-15,24-30,33-39,42-56,46-75,60-86,71-88,88-100,-1,0,-8,-3,3,5
200712100PHO,PHO-MIA,16-17,40-29,52-44,67-63,78-71,89-80,96-85,117-111,12,-3,-4,-2,2,-5
200712100SAC,SAC-MIL,16-11,26-26,36-33,49-47,58-54,74-66,83-83,93-96,-5,3,-1,-4,4,-3
200712110ATL,ATL-TOR,11-6,19-19,30-35,54-43,62-55,69-66,87-75,100-88,-5,-5,16,4,-4,0
200712110CHI,CHI-SEA,11-15,27-31,35-51,49-65,58-77,73-97,84-113,96-123,0,-12,0,5,-5,2
200712110CLE,CLE-IND,11-13,16-37,33-43,49-65,61-72,74-97,89-107,105-118,-19,11,-6,12,-12,5
200712110GSW,GSW-SAS,10-4,25-23,27-33,37-53,46-61,64-79,74-83,84-96,-4,-8,-10,0,0,-3
200712110MEM,MEM-DET,15-10,37-22,51-31,61-48,75-57,90-74,100-82,113-101,10,5,-7,2,-2,-6
200712110NJN,NJN-LAC,10-8,23-21,31-29,46-44,50-54,67-63,76-70,91-82,0,0,0,-8,8,3
200712110UTA,UTA-POR,15-15,29-27,39-36,55-46,67-52,78-64,82-78,97-89,2,1,6,1,-1,4
200712110WAS,WAS-MIN,9-9,26-26,33-39,46-56,51-66,69-83,79-90,88-102,0,-6,-4,-1,1,-3
200712120BOS,BOS-SAC,8-10,17-25,28-35,45-44,49-55,64-68,66-75,78-90,-6,1,8,-2,2,-3
200712120CHA,CHA-LAC,8-7,21-20,33-34,55-43,60-56,72-79,86-88,103-108,0,-2,13,11,-11,-3
200712120DEN,DEN-NOH,13-10,27-24,39-30,59-49,67-62,81-77,91-91,99-105,0,6,1,1,-1,-6
200712120HOU,HOU-DET,7-10,16-18,28-25,33-38,41-53,55-57,63-66,77-80,1,5,-8,-10,10,0
200712120IND,IND-CHI,12-10,29-20,41-35,52-53,64-71,77-90,90-108,102-117,7,-3,-7,6,-6,3
200712120MIL,MIL-ORL,12-11,20-30,29-42,40-53,52-58,61-75,73-81,86-100,-11,-3,0,8,-8,-6
200712120NYK,NYK-SEA,13-13,27-31,39-41,53-54,69-68,83-79,96-95,117-110,-4,2,1,-3,3,6
200712120PHI,PHI-MIN,8-8,21-28,35-37,45-51,58-60,74-79,84-86,94-98,-7,5,-4,3,-3,-2
200712120PHO,PHO-UTA,11-13,22-24,34-34,45-49,59-55,65-67,77-83,98-103,0,2,-4,6,-6,1
200712120POR,POR-GSW,12-13,22-22,28-41,49-54,67-67,77-85,82-92,95-105,1,-13,8,8,-8,0
200712120TOR,TOR-DAL,10-7,17-21,23-38,36-54,48-62,59-72,64-86,76-92,-7,-11,-3,-1,1,6
200712130LAL,LAL-SAS,7-4,19-18,28-31,43-48,56-59,74-72,81-85,97-102,-2,-4,-2,-5,5,-1
200712130MIA,MIA-WAS,12-7,28-16,43-30,59-49,65-56,82-70,91-82,104-91,7,1,-3,-3,3,4
200712140BOS,BOS-MIL,9-15,21-25,32-32,44-46,53-62,59-78,67-90,82-104,2,4,-2,10,-10,1
200712140CHA,CHA-ORL,11-14,23-24,35-33,42-49,55-59,72-64,84-75,103-87,2,3,-9,-12,12,7
200712140CHI,CHI-NYK,7-9,19-23,25-34,45-48,51-56,64-73,72-86,96-101,-2,-5,6,4,-4,9
200712140DAL,DAL-NOH,5-12,13-24,24-34,35-43,47-51,57-61,64-74,80-89,-4,1,2,0,0,1
200712140DET,DET-ATL,8-7,16-21,17-31,33-47,43-52,53-61,62-72,81-91,-6,-9,0,-1,1,0
200712140GSW,GSW-LAL,12-6,28-17,39-30,54-47,65-67,85-83,93-92,106-108,5,-2,-2,-4,4,-3
200712140IND,IND-TOR,5-10,21-25,34-34,41-52,51-66,69-75,86-86,104-90,1,4,-11,-9,9,14
200712140MEM,MEM-LAC,10-6,24-19,35-27,46-44,57-57,68-66,78-70,98-89,1,3,-6,-2,2,1
200712140NJN,NJN-CLE,12-4,25-21,35-35,57-50,67-63,78-80,84-91,97-105,-4,-4,7,6,-6,-1
200712140MIN,MIN-SEA,4-11,11-26,30-33,43-46,59-52,75-65,89-78,99-88,-8,12,0,-3,3,0
200712140PHI,PHI-SAC,10-10,24-28,36-37,51-51,69-62,85-74,95-83,109-99,-4,3,1,-4,4,-2
200712140POR,POR-UTA,8-10,26-28,33-38,54-53,70-61,74-70,76-77,91-99,0,-3,6,5,-5,-7
200712150ATL,ATL-CHA,15-11,22-23,27-34,41-49,49-61,59-74,73-81,84-93,-5,-6,-1,3,-3,-1
200712150CLE,CLE-PHI,10-8,18-24,31-35,51-46,57-56,67-66,79-75,92-86,-8,2,9,0,0,2
200712150HOU,HOU-DAL,9-10,25-21,33-32,38-41,49-51,68-61,79-66,96-80,5,-3,-4,-9,9,3
200712150MIA,MIA-IND,8-16,25-27,37-38,52-55,67-67,78-79,97-88,106-103,6,1,-2,1,-1,-6
200712150MIL,MIL-MIN,10-11,19-22,27-29,42-40,46-53,58-66,66-74,92-95,-2,1,4,1,-1,5
200712150NOH,NOH-PHO,12-13,26-31,39-46,46-59,61-70,80-80,88-92,98-101,-4,-2,-6,-9,9,1
200712150NYK,NYK-NJN,6-6,24-18,32-31,38-40,47-52,62-67,70-75,86-94,6,-5,-3,0,0,-3
200712150ORL,ORL-MEM,10-14,30-29,47-43,55-59,70-73,85-88,99-99,123-116,5,3,-8,0,0,7
200712150UTA,UTA-SEA,9-11,27-18,33-34,40-49,44-63,66-76,69-83,75-93,11,-10,-8,-9,9,-4
200712150SAS,SAS-DEN,8-9,27-22,39-35,50-56,57-66,68-92,80-98,91-102,6,-1,-10,15,-15,7
200712150WAS,WAS-SAC,13-17,24-33,37-43,51-52,58-65,67-80,70-88,79-92,-5,3,5,6,-6,5
200712160DEN,DEN-POR,12-11,30-25,41-35,61-49,77-56,92-73,103-91,116-105,4,1,6,2,-2,-1
200712160DET,DET-GSW,7-12,22-23,32-35,35-56,42-66,67-87,72-97,87-109,4,-2,-18,-4,4,3
200712160LAL,LAL-LAC,8-12,15-29,29-39,44-57,56-72,76-82,77-95,92-113,-10,4,-3,-10,10,-3
200712160TOR,TOR-BOS,10-7,27-17,40-19,50-36,58-42,71-54,78-63,90-75,7,11,-7,-1,1,0
200712170ATL,ATL-UTA,12-10,31-25,37-39,53-51,66-67,86-86,97-96,111-116,4,-8,4,-1,1,-6
200712170CLE,CLE-MIL,12-6,24-24,34-33,44-46,51-56,63-60,74-73,85-85,-6,1,-3,-8,8,-1
200712170DAL,DAL-ORL,10-12,27-29,39-39,54-57,63-70,79-84,88-96,108-111,0,2,-3,-2,2,5
200712170MEM,MEM-GSW,17-20,32-34,50-40,66-54,79-66,95-77,104-91,125-117,1,12,2,-5,5,-5
200712170MIA,MIA-MIN,10-8,24-27,34-33,47-41,53-48,64-60,72-68,87-91,-5,4,5,1,-1,-8
200712170NYK,NYK-IND,11-12,26-27,34-33,53-43,64-58,84-72,98-81,119-92,0,2,9,-6,6,10
200712170POR,POR-NOH,8-8,20-18,29-26,39-37,47-44,60-64,66-73,76-85,2,1,-1,7,-7,-2
200712170SAS,SAS-PHO,13-14,26-20,42-36,51-50,58-57,74-67,80-81,100-95,7,0,-5,-6,6,6
200712180CHI,CHI-LAL,13-7,21-15,30-26,49-45,60-58,73-68,86-83,103-89,0,-2,0,-3,3,11
200712180LAC,LAC-TOR,6-10,19-23,30-31,41-49,53-56,65-60,69-62,80-77,0,3,-7,-8,8,-4
200712180NJN,NJN-SAC,12-15,28-25,35-36,52-48,63-57,77-78,91-85,106-101,6,-4,5,7,-7,-1
200712190ATL,ATL-MIA,8-14,22-25,35-37,47-51,60-67,77-82,89-95,104-104,3,1,-2,-2,2,6
200712190BOS,BOS-DET,11-13,25-29,31-38,45-52,51-56,61-65,76-71,87-85,-2,-3,0,-1,1,-3
200712190CHA,CHA-UTA,8-14,19-21,30-30,43-43,53-55,69-67,82-74,92-98,4,2,0,-4,4,-14
200712190DAL,DAL-PHO,10-14,20-37,30-47,54-58,63-72,77-83,86-96,105-108,-13,0,13,-3,3,7
200712190HOU,HOU-ORL,3-10,15-22,30-37,44-40,52-46,71-62,84-76,97-92,0,0,11,-3,3,-3
200712190IND,IND-PHI,14-12,28-26,32-33,47-50,54-57,67-81,72-83,85-102,0,-3,-2,11,-11,-6
200712190MEM,MEM-SAS,6-17,19-31,23-44,35-49,47-65,59-76,74-84,85-85,-1,-9,7,-1,1,10
200712190MIL,MIL-SAC,18-13,28-26,40-35,46-47,57-54,68-68,83-80,102-89,-3,3,-6,3,-3,10
200712190MIN,MIN-GSW,13-18,26-29,34-46,54-62,69-68,91-79,97-86,111-98,2,-9,4,-11,11,2
200712190NYK,NYK-CLE,18-20,30-31,41-45,50-63,63-78,70-87,83-104,90-108,1,-3,-9,2,-2,3
200712190POR,POR-TOR,16-13,30-31,43-37,56-51,70-66,83-76,87-85,96-101,-4,7,-1,-3,3,-7
200712190SEA,SEA-NOH,15-10,24-17,30-22,52-32,69-49,81-63,91-73,107-93,2,1,12,2,-2,-4
200712190WAS,WAS-CHI,6-13,20-27,28-33,45-40,55-44,65-63,77-73,95-84,0,2,10,9,-9,7
200712200CLE,CLE-LAL,14-16,28-27,39-39,53-51,65-61,78-73,86-86,90-94,3,-1,2,-1,1,-4
200712200DEN,DEN-HOU,13-10,23-18,29-34,42-44,53-55,69-73,81-81,94-94,2,-10,3,2,-2,0
200712200MIA,MIA-NJN,7-11,21-21,27-30,41-44,51-54,66-70,77-80,94-92,4,-3,0,1,-1,5
200712210BOS,BOS-CHI,8-12,19-26,25-40,41-56,49-66,67-87,74-98,82-107,-3,-8,0,3,-3,-1
200712210CHA,CHA-NYK,15-14,24-34,31-45,44-64,51-75,66-85,77-90,95-105,-11,-4,-6,-5,5,3
200712210DET,DET-MEM,5-10,18-21,29-27,38-40,45-52,54-68,60-81,67-94,2,5,-4,7,-7,-6
200712210DAL,DAL-LAC,13-9,22-23,28-39,42-54,57-60,63-73,76-86,89-102,-5,-10,-1,7,-7,-3
200712210MIN,MIN-IND,18-4,40-20,45-36,55-60,65-73,85-96,95-112,118-131,6,-11,-14,3,-3,4
200712210ORL,ORL-UTA,12-16,28-27,35-34,49-50,62-61,79-70,97-80,113-94,5,0,-2,-8,8,2
200712210PHI,PHI-LAL,14-12,32-24,44-35,56-53,68-68,84-81,93-87,106-98,6,1,-6,-3,3,2
200712210POR,POR-DEN,9-13,22-27,33-40,52-50,66-61,76-69,82-85,96-99,-1,-2,9,-2,2,0
200712210SEA,SEA-TOR,13-12,33-33,48-46,62-56,72-69,83-92,95-106,115-123,-1,2,4,12,-12,3
200712210WAS,WAS-ATL,17-7,25-21,33-33,45-47,51-58,68-67,76-73,97-92,-6,-4,-2,-8,8,2
200712220MEM,MEM-PHI,11-16,25-30,35-44,47-52,54-62,69-74,80-76,99-97,0,-4,4,-3,3,-2
200712220CHI,CHI-HOU,10-15,21-26,38-31,52-48,65-57,86-72,105-85,116-96,0,12,-3,-6,6,0
200712220IND,IND-WAS,9-9,18-22,23-31,34-45,48-52,61-68,72-77,85-93,-4,-4,-3,3,-3,-3
200712220MIA,MIA-UTA,10-6,23-21,30-35,42-50,50-61,63-74,77-86,102-102,-2,-7,-3,0,0,9
200712220MIL,MIL-CHA,13-16,26-35,33-44,47-58,61-74,71-85,87-97,99-103,-6,-2,0,1,-1,6
200712220NJN,NJN-GSW,6-15,17-27,27-38,45-52,63-67,72-80,83-87,95-100,-1,-1,4,4,-4,-1
200712220NOH,NOH-MIN,12-15,20-30,31-37,38-53,45-64,53-79,67-90,76-110,-7,4,-9,7,-7,-11
200712220PHO,PHO-TOR,14-13,30-35,43-44,61-66,73-83,83-103,93-110,103-122,-6,4,-4,10,-10,-2
200712220SAS,SAS-LAC,5-15,16-24,25-40,39-60,51-69,63-77,76-85,90-99,2,-7,-6,-4,4,0
200712230CLE,CLE-GSW,17-11,38-22,55-32,63-50,75-56,91-67,97-79,105-95,10,7,-10,-5,5,-8
200712230BOS,BOS-ORL,9-12,21-27,33-34,42-46,49-57,64-78,76-88,91-103,-3,5,-3,6,-6,0
200712230DET,DET-HOU,8-12,22-22,29-33,44-51,51-61,60-78,68-85,82-94,4,-4,-3,8,-8,5
200712230NYK,NYK-LAL,11-4,31-21,41-25,55-37,67-45,75-59,85-73,95-90,3,6,2,6,-6,-7
200712230SAC,SAC-DEN,10-20,23-31,37-50,51-65,61-73,77-87,87-95,106-105,2,-5,-1,-2,2,9
200712250CLE,CLE-MIA,9-15,17-25,27-32,47-43,57-52,61-67,70-84,82-96,-2,3,9,11,-11,0
200712250LAL,LAL-PHO,15-12,26-25,37-41,62-62,76-76,89-90,97-102,115-122,-2,-5,4,1,-1,-2
200712250POR,POR-SEA,7-7,24-24,31-34,44-46,50-56,62-70,68-80,79-89,0,-3,1,2,-2,2
200712260ATL,ATL-IND,9-9,25-23,34-32,45-52,61-62,70-74,83-89,95-105,2,0,-9,3,-3,-4
200712260CHA,CHA-WAS,18-15,41-30,43-38,58-55,63-66,81-74,91-85,108-101,8,-6,-2,-10,10,1
200712260DEN,DEN-MIL,8-10,17-26,26-47,38-68,49-78,66-95,82-107,105-125,-7,-12,-9,0,0,5
200712260GSW,GSW-MIN,8-13,24-33,28-46,43-56,54-68,74-86,84-91,101-105,-4,-9,5,-2,2,3
200712260MEM,MEM-NOH,8-14,27-29,36-35,52-50,69-59,86-73,93-81,116-98,4,3,1,-3,3,6
200712260NJN,NJN-DET,15-10,26-24,30-34,45-44,60-50,76-62,85-68,101-83,-3,-6,5,-4,4,1
200712260ORL,ORL-NYK,11-10,31-26,37-35,51-50,64-64,76-79,82-97,96-110,4,-3,-1,3,-3,1
200712260PHI,PHI-MIA,9-5,17-25,24-36,38-53,50-67,64-74,75-82,85-96,-12,-4,-3,-7,7,-4
200712260SAC,SAC-BOS,10-4,18-16,32-25,53-29,54-39,66-56,76-64,89-69,-4,5,17,5,-5,8
200712260SAS,SAS-CHI,9-10,22-20,27-36,39-51,51-62,59-72,65-86,79-94,3,-11,-3,2,-2,6
200712260UTA,UTA-DAL,2-16,18-29,30-40,46-47,56-61,70-78,80-84,90-99,3,1,9,3,-3,-5
200712270DAL,DAL-CLE,9-16,23-20,32-27,47-38,58-47,68-62,79-72,88-81,10,2,4,5,-5,0
200712270LAC,LAC-PHO,15-7,27-20,42-26,59-40,74-41,89-59,97-68,108-86,-1,9,3,3,-3,-7
200712270SEA,SEA-BOS,8-4,24-16,35-32,47-46,59-53,70-67,88-77,104-94,4,-5,-2,3,-3,-1
200712280CHA,CHA-NOH,11-6,28-14,39-23,53-31,64-43,81-62,88-69,99-85,9,2,6,2,-2,-5
200712280CHI,CHI-MIL,8-6,25-28,37-37,47-46,62-54,76-70,84-82,99-103,-5,3,1,2,-2,-6
200712280DET,DET-IND,12-14,19-24,25-43,41-64,57-77,70-93,79-100,101-114,-3,-13,-5,3,-3,8
200712280GSW,GSW-DEN,19-14,39-32,51-48,71-64,89-83,102-94,113-108,124-120,2,-4,4,-2,2,-1
200712280LAL,LAL-UTA,13-14,23-38,34-52,48-75,57-91,74-103,91-113,109-123,-14,-3,-9,-5,5,8
200712280MEM,MEM-HOU,14-7,22-15,38-27,50-43,64-55,78-65,92-72,103-83,0,4,-4,-4,4,0
200712280NJN,NJN-WAS,12-16,27-30,42-43,59-53,70-68,86-87,95-98,106-109,1,2,7,3,-3,0
200712280MIA,MIA-ORL,8-12,28-26,33-39,50-54,59-65,78-73,85-89,107-107,6,-8,2,-11,11,4
200712280PHO,PHO-LAC,9-12,19-27,25-37,47-51,55-59,65-66,71-79,88-94,-5,-4,8,-3,3,2
200712280POR,POR-MIN,8-9,19-25,35-35,46-55,59-62,69-78,74-91,98-109,-5,6,-9,6,-6,6
200712280SAC,SAC-PHI,9-14,26-25,39-31,50-46,56-50,63-61,78-71,92-80,6,7,-4,4,-4,5
200712280SAS,SAS-TOR,4-8,19-16,32-20,44-29,52-40,59-56,67-58,83-73,7,9,3,9,-9,1
200712290DAL,DAL-ATL,8-22,21-34,28-40,35-54,45-66,60-75,69-81,84-97,1,1,-7,-6,6,-1
200712290HOU,HOU-TOR,9-11,19-19,29-30,40-40,44-46,64-68,72-76,79-88,2,-1,1,2,-2,-5
200712290IND,IND-DET,10-14,25-25,37-36,52-50,63-62,76-70,84-80,98-92,4,1,1,-5,5,2
200712290MIL,MIL-NJN,9-11,19-25,31-34,43-43,51-54,65-63,78-77,97-95,-4,3,3,-5,5,1
200712290NOH,NOH-CLE,6-8,18-26,33-34,42-46,47-58,57-71,68-82,76-86,-6,7,-3,3,-3,4
200712290ORL,ORL-CHA,10-11,29-28,38-41,51-52,58-63,72-77,79-84,95-104,2,-4,2,0,0,-4
200712290SEA,SEA-MIN,12-10,30-21,38-36,46-54,52-71,59-84,68-96,90-109,7,-7,-10,6,-6,9
200712290WAS,WAS-MIA,8-11,18-26,27-38,39-56,40-66,55-79,65-86,74-94,-5,-3,-6,-2,2,1
200712290UTA,UTA-BOS,11-9,28-27,39-40,49-56,62-69,76-78,90-83,104-98,-1,-2,-6,-5,5,-1
200712300DEN,DEN-GSW,14-8,26-21,35-33,55-51,66-63,75-72,87-83,105-95,-1,-3,2,0,0,6
200712300NYK,NYK-CHI,16-14,30-22,40-32,50-43,59-54,73-57,82-67,100-81,6,0,-1,-11,11,4
200712300LAL,LAL-BOS,13-5,32-23,45-28,53-42,65-58,82-66,93-73,110-89,1,8,-6,-9,9,1
